id,City,State,Rating,Number of Reviews,Latitude,Longitude
Hospital #1323,Raigad,Maharashtra,4.3,128,18.988929023135817,73.11706625775511
Hospital #1324,Raigad,Maharashtra,4.6,181,18.99414570682763,73.08070002011229
Hospital #1325,Raigad,Maharashtra,4.2,181,19.042617490854795,72.99541475609145
Hospital #1326,Raigad,Maharashtra,4.8,149,19.00665322022289,73.05634426709982
Hospital #1327,Raigad,Maharashtra,4.6,761,18.96876174946239,73.11104506791762
Hospital #1328,Thane,Maharashtra,4.1,143,19.21683205088577,73.07871713774408
Hospital #1329,Thane,Maharashtra,4.6,14294,19.225062757898407,72.93921139573094
Hospital #1330,Thane,Maharashtra,3.8,118,19.21930762847291,73.10702838833214
Hospital #1331,Thane,Maharashtra,3.9,101,19.263996625910508,72.75451255635605
Hospital #1332,Thane,Maharashtra,4.3,55,19.229295896856424,73.15590341831364
Hospital #1333,Thane,Maharashtra,4.9,97,19.21532306479463,72.97863815959929
Hospital #1334,Thane,Maharashtra,3.7,35,19.43809704890697,73.03924481820681
Hospital #1335,Thane,Maharashtra,4.9,13,19.060925073935238,73.16569028623444
Hospital #1336,Thane,Maharashtra,3.8,261,19.260678893170432,72.86735480665911
Hospital #1337,Thane,Maharashtra,3.0,23,19.12847626956189,73.05213263481558
Hospital #1338,Thane,Maharashtra,4.1,1131,19.44556907165523,72.7790354168558
Hospital #1339,Thane,Maharashtra,4.3,317,19.27478733456787,72.87168446723615
Hospital #1340,Thane,Maharashtra,4.1,356,19.111086332126924,73.12406945091293
Hospital #1341,Thane,Maharashtra,4.8,374,19.170968531468777,73.23039718164989
Hospital #1342,Thane,Maharashtra,4.2,127,19.18586155838109,73.18995145927423
Hospital #1343,Thane,Maharashtra,3.4,123,19.362006833477704,73.03597622378693
Hospital #1344,Thane,Maharashtra,4.3,967,19.23774970536594,72.926389875721
Hospital #1345,Thane,Maharashtra,2.4,29,19.251189092752583,73.09501062223845
Hospital #1346,Thane,Maharashtra,3.3,93,19.21193189295605,73.00849443843474
Hospital #1347,Thane,Maharashtra,3.1,38,19.146020989818567,72.9449972478318
Hospital #1348,Thane,Maharashtra,4.4,737,19.23168928532378,73.13631439953498
Hospital #1349,Thane,Maharashtra,3.4,152,19.18180332635686,72.956474424099
Hospital #1350,Thane,Maharashtra,3.9,389,19.284051680132176,72.97532903920658
Hospital #1351,Thane,Maharashtra,4.2,3207,19.2730375312297,72.83672114219175
Hospital #1352,Thane,Maharashtra,4.6,203,19.276971605259405,72.8817426545942
Hospital #1353,Thane,Maharashtra,3.3,4,19.34286630952571,72.82811760153757
Hospital #1354,Thane,Maharashtra,3.8,78,19.161824651518128,72.96768652127957
Hospital #1355,Thane,Maharashtra,3.5,264,19.30864197412093,72.85765677923075
Hospital #1356,Thane,Maharashtra,4.6,534,19.44546436476868,72.82584432976326
Hospital #1357,Thane,Maharashtra,3.5,742,19.26451953356902,72.93452410437081
Hospital #1358,Thane,Maharashtra,4.2,61,19.2001273773946,72.86308179960477
Hospital #1359,Thane,Maharashtra,4.8,1863,19.193468391279303,72.94429616265462
Hospital #1360,Thane,Maharashtra,4.9,6,19.184710743961105,72.99109777613307
Hospital #1361,Thane,Maharashtra,3.9,22,19.41341242218005,72.9864165150986
Hospital #1362,Thane,Maharashtra,4.6,1188,19.301893807336217,73.13655055829473
Hospital #1363,Thane,Maharashtra,2.7,39,19.246171129827864,73.06289219347049
Hospital #1364,Thane,Maharashtra,2.3,18,19.508301377236258,73.14885605948918
Hospital #1365,Thane,Maharashtra,3.8,54,19.16442874816192,73.03157390846872
Hospital #1366,Thane,Maharashtra,4.1,9,19.207241255305263,72.93449355477105
Hospital #1367,Thane,Maharashtra,3.3,62,19.28922817083604,73.0080363713303
Hospital #1368,Thane,Maharashtra,3.2,70,18.948333516524304,73.09207621589816
Hospital #1369,Thane,Maharashtra,4.8,203,19.26373835686022,72.96182534578656
Hospital #1370,Thane,Maharashtra,3.1,183,19.445455984142257,72.8362029982555
Hospital #1371,Thane,Maharashtra,4.0,102,19.262694070562656,73.05824458620293
Hospital #1372,Thane,Maharashtra,4.0,8,19.23516776874821,73.29213320569123
Hospital #1373,Thane,Maharashtra,4.1,33,19.195236360872165,73.19519483552126
Hospital #1374,Thane,Maharashtra,4.0,103,19.248832100052034,73.0816638148382
Hospital #1375,Thane,Maharashtra,3.7,66,19.41330609279889,72.62186321835131
Hospital #1376,Thane,Maharashtra,4.7,71,19.20482586466857,72.89256596801184
Hospital #1377,Thane,Maharashtra,3.7,24,19.45908316090855,73.0838997548287
Hospital #1378,Thane,Maharashtra,3.8,70,19.29731166781454,72.84979322466012
Hospital #1379,Thane,Maharashtra,3.5,17,19.46166962425539,72.92910920184042
Hospital #1380,Thane,Maharashtra,3.1,347,19.415886010100976,72.82326562874798
Hospital #1381,Thane,Maharashtra,3.3,177,19.226947618913183,72.93643041477328
Hospital #1382,Thane,Maharashtra,3.7,51,19.19954884570245,72.80430230845177
Hospital #1383,Thane,Maharashtra,4.4,1353,19.284732406981103,72.92665420162719
Hospital #1384,Thane,Maharashtra,2.3,9,19.21929202773689,72.58576374507908
Hospital #1385,Thane,Maharashtra,4.4,723,19.15360443814153,72.96012656390394
Hospital #1386,Thane,Maharashtra,4.1,160,19.31161702771184,73.08100517552079
Hospital #1387,Thane,Maharashtra,4.4,258,19.23806901127332,72.97509779574841
Hospital #1388,Thane,Maharashtra,4.6,408,19.179250841360908,72.97845173622966
Hospital #1389,Thane,Maharashtra,4.9,2,18.9536666993629,73.22014804569618
Hospital #1390,Thane,Maharashtra,4.9,125,19.199976777175564,72.97253868013176
Hospital #1391,Thane,Maharashtra,3.3,83,19.27135870032951,73.00464480390679
Hospital #1392,Thane,Maharashtra,4.0,13,19.129147348004956,72.94531547720662
Hospital #1393,Thane,Maharashtra,4.7,595,19.302742183886647,72.8615030937016
Hospital #1394,Thane,Maharashtra,4.5,851,19.231148657345805,72.97167442199435
Hospital #1395,Thane,Maharashtra,4.7,577,19.216138832059304,72.96163752583068
Hospital #1396,Thane,Maharashtra,3.6,288,19.2385664680872,73.11107780915859
Hospital #1397,Thane,Maharashtra,4.5,849,19.21433051029522,72.9607697134565
Hospital #1398,Thane,Maharashtra,3.9,107,19.199201848465044,72.98170282876143
Hospital #1399,Thane,Maharashtra,4.3,1367,19.203251260399597,73.05816617580025
Hospital #1400,Thane,Maharashtra,4.8,336,19.29943696828173,72.95942221501407
Hospital #1401,Thane,Maharashtra,3.6,102,19.412923467147355,72.84410819327445
Hospital #1402,Thane,Maharashtra,4.5,7,18.839013067768217,72.80126372714352
Hospital #1403,Thane,Maharashtra,4.0,94,19.266424089686648,72.92458426312233
Hospital #1404,Thane,Maharashtra,3.8,119,19.215008042971224,72.91968738780737
Hospital #1405,Thane,Maharashtra,3.5,156,19.424160026762134,72.82812868450291
Hospital #1406,Thane,Maharashtra,4.8,168,19.258773950330617,72.79554231167806
Hospital #1407,Thane,Maharashtra,3.3,64,19.06670786196464,72.75078455708933
Hospital #1408,Thane,Maharashtra,4.1,349,19.16841206880791,72.96550698462433
Hospital #1409,Thane,Maharashtra,4.5,82,19.196856562189343,72.91099118116227
Hospital #1410,Thane,Maharashtra,4.4,159,19.3572577745957,72.88845988421025
Hospital #1411,Thane,Maharashtra,3.9,75,19.18299365656362,73.08705085401665
Hospital #1412,Thane,Maharashtra,3.7,33,19.55534134257617,73.01083693772314
Hospital #1413,Thane,Maharashtra,3.9,445,19.355098846817476,72.76499304886164
Hospital #1414,Thane,Maharashtra,2.7,61,19.29948791961604,72.87956810440592
Hospital #1415,Thane,Maharashtra,4.1,229,19.14850611517897,73.08971166132012
Hospital #1416,Thane,Maharashtra,3.7,245,19.262489286900895,73.00610022683927
Hospital #1417,Thane,Maharashtra,3.1,58,19.41266382904713,72.89333191055053
Hospital #1418,Thane,Maharashtra,4.2,78,19.242329086820234,72.90755584741072
Hospital #1419,Thane,Maharashtra,4.1,283,19.213454690374338,72.96246011646919
Hospital #1420,Thane,Maharashtra,4.1,97,19.2887512666066,73.05855935612631
Hospital #1421,Thane,Maharashtra,4.2,720,19.179888577128786,72.93390780581873
Hospital #1422,Thane,Maharashtra,3.5,69,19.126322425178,73.01952757410129
Hospital #1423,Thane,Maharashtra,3.9,171,19.228671400344087,73.17481655862366
Hospital #1424,Thane,Maharashtra,4.4,107,19.22222742424505,72.95414085163728
Hospital #1425,Thane,Maharashtra,4.2,512,19.191013313676105,73.01836056930485
Hospital #1426,Thane,Maharashtra,3.0,23,19.010068353720754,73.3785483506181
Hospital #1427,Thane,Maharashtra,4.0,42,19.175790046586467,72.78683625679083
Hospital #1428,Thane,Maharashtra,4.7,428,19.32181279534722,72.80564249723791
Hospital #1429,Thane,Maharashtra,4.1,37,19.301016214468188,72.84727525122301
Hospital #1430,Thane,Maharashtra,3.7,15,19.23788530911872,72.75825239586801
Hospital #1431,Thane,Maharashtra,3.9,219,19.299364173768083,72.92918514827231
Hospital #1432,Thane,Maharashtra,0.9,1,19.2033125,73.0012429
Hospital #1433,Thane,Maharashtra,4.8,4169,19.42930208765677,72.83219894963372
Hospital #1434,Thane,Maharashtra,4.5,154,19.37511382241893,72.72758756142522
Hospital #1435,Thane,Maharashtra,3.8,23,19.56106351694616,73.00945780633276
Hospital #1436,Thane,Maharashtra,4.5,1006,19.304466986613864,72.84327797859862
Hospital #1437,Thane,Maharashtra,4.3,104,19.305712321782185,72.79425346500797
Hospital #1438,Thane,Maharashtra,3.8,118,19.28213663527279,73.04977798041573
Hospital #1439,Thane,Maharashtra,4.4,201,19.29976345326316,73.2026330238557
Hospital #1440,Thane,Maharashtra,4.8,1863,19.2055694340328,72.95599838994796
Hospital #1441,Thane,Maharashtra,4.8,1863,19.23766344788936,73.15766864972701
Hospital #1442,Thane,Maharashtra,4.5,507,19.199874293140905,73.11714920672806
Hospital #1443,Thane,Maharashtra,3.2,20,19.401243741065333,72.9651774145141
Hospital #1444,Thane,Maharashtra,3.9,275,19.22813904066584,73.23586039540176
Hospital #1445,Thane,Maharashtra,4.7,379,19.363917034007866,72.84132687957977
Hospital #1446,Thane,Maharashtra,3.0,12,19.436700991406298,73.11206296323252
Hospital #1447,Thane,Maharashtra,4.8,28,19.21149801384136,72.81615865500643
Hospital #1448,Thane,Maharashtra,2.7,145,19.245071939858096,72.95813666880481
Hospital #1449,Thane,Maharashtra,2.8,121,19.023920965941763,73.05537686670647
Hospital #1450,Thane,Maharashtra,3.7,73,19.363230284972985,73.06015270019641
Hospital #1451,Thane,Maharashtra,4.3,159,19.1423543331151,73.19381896573314
Hospital #1452,Thane,Maharashtra,4.8,10998,19.296040206418247,72.85853231482938
Hospital #1453,Thane,Maharashtra,4.3,55,19.34174983076442,73.09661065696693
Hospital #1454,Thane,Maharashtra,4.6,119,19.22414183150407,73.17904677538888
Hospital #1455,Thane,Maharashtra,5.0,1,19.12020497243329,72.98296563186652
Hospital #1456,Thane,Maharashtra,4.4,98,19.229907626739376,72.9700488678926
Hospital #1457,Thane,Maharashtra,4.5,78,19.23118403053135,73.16563846341795
Hospital #1458,Thane,Maharashtra,5.0,2,19.196628020611545,73.01604796746953
Hospital #1459,Thane,Maharashtra,4.4,1039,19.2950725886668,72.86263047050878
Hospital #1460,Thane,Maharashtra,3.7,26,18.978634204054806,73.22055405065026
Hospital #1461,Thane,Maharashtra,3.9,107,19.13838967755329,72.8274409387765
Hospital #1462,Thane,Maharashtra,4.3,121,19.181895368876063,72.94401117932203
Hospital #1463,Thane,Maharashtra,4.7,1194,19.18587801554627,72.93061827295952
Hospital #1464,Thane,Maharashtra,3.8,55,19.367620612622428,72.95148644073306
Hospital #1465,Thane,Maharashtra,5.0,2,19.36309974885665,73.03575996692732
Hospital #1466,Thane,Maharashtra,4.2,201,19.213050737509786,73.02234356630835
Hospital #1467,Thane,Maharashtra,4.4,147,19.07437812422469,73.2080713190315
Hospital #1468,Thane,Maharashtra,4.2,118,19.292617225030718,73.12080530825531
Hospital #1469,Thane,Maharashtra,3.9,1011,19.185149269154287,73.08572378076835
Hospital #1470,Thane,Maharashtra,5.0,5,19.19329113974238,72.91542046586574
Hospital #1471,Thane,Maharashtra,3.5,37,19.454402323572538,73.00601826285448
Hospital #1472,Thane,Maharashtra,3.4,253,19.45723204404085,72.85099786451177
Hospital #1473,Thane,Maharashtra,4.2,171,19.30402098659693,72.96457428818043
Hospital #1474,Thane,Maharashtra,4.0,1193,19.14878062814845,73.01879689407198
Hospital #1475,Thane,Maharashtra,3.6,37,19.20488533335889,72.95179806525134
Hospital #1476,Thane,Maharashtra,4.5,24,19.27335599313731,72.89642348401884
Hospital #1477,Thane,Maharashtra,4.1,174,19.149374338779417,73.11546214440837
Hospital #1478,Thane,Maharashtra,4.4,73,19.116768041556107,73.04665585001989
Hospital #1479,Thane,Maharashtra,4.7,11503,18.95449023261245,72.80386856231338
Hospital #1480,Thane,Maharashtra,4.0,262,19.22913620644832,72.96047073873874
Hospital #1481,Thane,Maharashtra,4.2,116,19.289765782122316,72.85917008405994
Hospital #1482,Thane,Maharashtra,2.7,25,18.862840573143977,73.0196018782535
Hospital #1483,Thane,Maharashtra,4.3,33,19.17195457653162,73.06811402761542
Hospital #1484,Thane,Maharashtra,2.7,41,19.283409830665224,73.14115192734734
Hospital #1485,Thane,Maharashtra,3.8,119,19.09533936336643,72.96193396819712
Hospital #1486,Thane,Maharashtra,4.3,58,19.227322258180426,72.98092211392327
Hospital #1487,Thane,Maharashtra,4.2,94,19.308437690714648,73.08956366227551
Hospital #1488,Thane,Maharashtra,4.4,48,19.199738182998757,73.1748929630788
Hospital #1489,Thane,Maharashtra,3.3,269,19.21163516765257,72.95897348204798
Hospital #1490,Thane,Maharashtra,4.9,2,19.059978736479824,73.18836609298292
Hospital #1491,Thane,Maharashtra,5.0,6,19.365070099259373,72.99042076644018
Hospital #1492,Thane,Maharashtra,4.2,134,19.33346567323769,72.84681478523467
Hospital #1493,Thane,Maharashtra,5.0,20,19.238282772623823,72.9976370535274
Hospital #1494,Berhampur,Orissa,3.7,255,19.3148125,84.7906179
Hospital #1495,Berhampur,Orissa,4.5,11,20.44298682888528,85.9777791735715
Hospital #1496,Bhubaneswar,Orissa,3.3,237,20.251831235722836,85.80985530975207
Hospital #1497,Bhubaneswar,Orissa,3.9,72,20.28168387158812,85.86872016342045
Hospital #1498,Bhubaneswar,Orissa,4.3,5351,20.322373219171944,85.82727640507804
Hospital #1499,Bhubaneswar,Orissa,3.6,1146,20.29193972904532,85.89177385673797
Hospital #1500,Bhubaneswar,Orissa,4.3,125,20.284133046578813,85.79216292825868
Hospital #1501,Bhubaneswar,Orissa,4.5,3163,20.255147823792328,85.83250722211437
Hospital #1502,Bhubaneswar,Orissa,3.6,666,20.238380490676462,85.83622958500285
Hospital #1503,Bhubaneswar,Orissa,4.8,4778,20.274471881812683,85.83645972083465
Hospital #1504,Bhubaneswar,Orissa,4.5,4190,20.331335927677475,85.78203197841015
Hospital #1505,Cuttack,Orissa,4.8,1500,20.433747936123943,85.8533186281858
Hospital #1506,Cuttack,Orissa,3.9,122,20.4434734027206,85.91959472985437
Hospital #1507,Cuttack,Orissa,4.2,1791,20.48993060893257,85.84986901600615
Hospital #1508,Cuttack,Orissa,3.1,81,20.459999810370807,85.8603168072473
Hospital #1509,Pondicherry,Pondicherry,4.8,1463,11.941063204519338,79.7667371803582
Hospital #1510,Pondicherry,Pondicherry,4.4,780,11.95328702407092,79.82427044058247
Hospital #1511,Amritsar,Punjab,4.1,229,31.67001697982494,74.86997281331071
Hospital #1512,Amritsar,Punjab,3.5,16,31.48020483127508,74.87885514082613
Hospital #1513,Amritsar,Punjab,4.0,70,31.69658774809397,74.94588542112182
Hospital #1514,Amritsar,Punjab,3.3,189,31.649975263823013,74.7984738787369
Hospital #1515,Amritsar,Punjab,3.4,28,31.72864205058165,74.92747060218434
Hospital #1516,Amritsar,Punjab,4.3,202,31.677607671522544,74.89508279959236
Hospital #1517,Amritsar,Punjab,4.4,265,31.635389948198345,74.82973391361945
Hospital #1518,Amritsar,Punjab,3.9,392,31.6539344184921,74.83488515447594
Hospital #1519,Amritsar,Punjab,3.4,57,31.78924187900413,74.8517835593617
Hospital #1520,Amritsar,Punjab,3.6,203,31.6196999026371,74.83862040021633
Hospital #1521,Amritsar,Punjab,4.7,3561,31.63398030376295,74.86201011191521
Hospital #1522,Amritsar,Punjab,4.1,229,31.64981504532524,74.84757606307137
Hospital #1523,Amritsar,Punjab,3.4,158,31.68350848523448,74.86144325399081
Hospital #1524,Amritsar,Punjab,4.7,4754,31.6767745176238,74.90326656847739
Hospital #1525,Amritsar,Punjab,3.5,33,31.77757951621988,74.91146063705764
Hospital #1526,Amritsar,Punjab,3.6,26,31.49984401738673,74.95424698299458
Hospital #1527,Amritsar,Punjab,4.4,291,31.64256641091324,74.85966201839902
Hospital #1528,Amritsar,Punjab,4.3,103,31.672222163708195,74.90177394888798
Hospital #1529,Amritsar,Punjab,4.1,7,31.586550533501917,74.93778147927827
Hospital #1530,Amritsar,Punjab,3.3,40,31.63761672424326,74.84413958260737
Hospital #1531,Amritsar,Punjab,3.0,45,31.62293873369967,75.01637908722003
Hospital #1532,Amritsar,Punjab,4.3,90,31.631397033572046,74.87529942509747
Hospital #1533,Amritsar,Punjab,3.5,12,31.731162835942285,74.6542973131273
Hospital #1534,Amritsar,Punjab,4.1,110,31.690912374941743,74.87829747287053
Hospital #1535,Amritsar,Punjab,4.8,754,31.64607556148121,74.90186650533289
Hospital #1536,Amritsar,Punjab,4.3,140,31.680387219935668,74.8922236459625
Hospital #1537,Amritsar,Punjab,4.4,204,31.649309903361484,74.8067750108304
Hospital #1538,Amritsar,Punjab,3.7,43,31.610968136379107,74.87428314849133
Hospital #1539,Amritsar,Punjab,4.5,302,31.58481826230416,74.84131035781007
Hospital #1540,Amritsar,Punjab,4.6,815,31.66975491889263,74.84409127824786
Hospital #1541,Amritsar,Punjab,3.5,108,31.63867685570297,74.87573290772974
Hospital #1542,Amritsar,Punjab,4.8,1133,31.62515359160503,74.83597827767102
Hospital #1543,Amritsar,Punjab,3.3,43,31.731307046868828,74.98156187695862
Hospital #1544,Amritsar,Punjab,3.6,203,31.628543342744315,74.90251171196611
Hospital #1545,Amritsar,Punjab,5.0,276,31.63734335422861,74.80500099246197
Hospital #1546,Amritsar,Punjab,4.0,15,31.45077601051507,75.01297909483512
Hospital #1547,Amritsar,Punjab,3.1,61,31.630599227182863,74.96758229875037
Hospital #1548,Amritsar,Punjab,4.2,108,31.648690767871397,74.84321752187967
Hospital #1549,Amritsar,Punjab,3.9,220,31.686505159621184,74.9157942894048
Hospital #1550,Amritsar,Punjab,4.3,646,31.68688369740429,74.8930320136314
Hospital #1551,Amritsar,Punjab,4.7,442,31.65572035343482,74.90967957437987
Hospital #1552,Amritsar,Punjab,3.7,34,30.283244733355343,74.91821373503817
Hospital #1553,Amritsar,Punjab,5.0,2,30.118372271422334,74.76661150879046
Hospital #1554,Bhatinda,Punjab,4.0,116,30.22794851100356,74.91656009956498
Hospital #1555,Bhatinda,Punjab,4.9,1,30.117606999654388,75.11152500736591
Hospital #1556,Bhatinda,Punjab,4.1,1119,30.200765062251584,74.94147918837251
Hospital #1557,Bhatinda,Punjab,4.7,927,30.20720177677549,74.91626381110984
Hospital #1558,Bhatinda,Punjab,4.8,476,30.232044486193587,74.93020139666206
Hospital #1559,Gurdaspur,Punjab,3.5,18,31.8104375,75.2131179
Hospital #1560,Jalandhar,Punjab,4.4,370,31.312827079183943,75.6218721025013
Hospital #1561,Jalandhar,Punjab,3.8,76,31.28190788685325,75.67874978970862
Hospital #1562,Jalandhar,Punjab,4.8,3545,31.34012955648713,75.5703724487932
Hospital #1563,Jalandhar,Punjab,4.5,984,31.37221296330906,75.5516159124149
Hospital #1564,Jalandhar,Punjab,4.5,1861,31.392852097055155,75.55849740796795
Hospital #1565,Jalandhar,Punjab,4.2,423,31.30983525888372,75.61109163555444
Hospital #1566,Jalandhar,Punjab,3.4,33,31.507704981588446,75.72542179064563
Hospital #1567,Jalandhar,Punjab,4.1,395,31.27801261704972,75.55422721407257
Hospital #1568,Jalandhar,Punjab,4.1,171,31.27579457290228,75.63298834390051
Hospital #1569,Jalandhar,Punjab,4.0,79,31.314108884637168,75.56306565250333
Hospital #1570,Jalandhar,Punjab,4.2,1574,31.383173757603696,75.57036288618833
Hospital #1571,Jalandhar,Punjab,4.5,145,31.41448998904188,75.57776894570442
Hospital #1572,Jalandhar,Punjab,4.2,216,31.273031204068765,75.56481712210734
Hospital #1573,Jalandhar,Punjab,4.6,3349,31.33419216635825,75.6205442861879
Hospital #1574,Jalandhar,Punjab,4.0,45,31.28896543936625,75.3999903303868
Hospital #1575,Jalandhar,Punjab,3.1,39,31.548357544685835,75.72172034390601
Hospital #1576,Jalandhar,Punjab,4.3,7,31.54741286323543,75.4405876407264
Hospital #1577,Jalandhar,Punjab,4.8,372,31.35131041516585,75.57503630185023
Hospital #1578,Jalandhar,Punjab,4.2,52,31.401178123856575,75.61631220697855
Hospital #1579,Jalandhar,Punjab,2.3,69,31.234520143398125,75.34955263890375
Hospital #1580,Jalandhar,Punjab,3.7,100,31.36218578376532,75.52945772129351
Hospital #1581,Jalandhar,Punjab,4.1,1170,31.38924411095632,75.57464221470741
Hospital #1582,Jalandhar,Punjab,3.7,241,31.33811054669378,75.57903917033445
Hospital #1583,Jalandhar,Punjab,3.4,111,31.33895244821786,75.56004910178075
Hospital #1584,Jallandhar,Punjab,4.5,593,31.315030678131254,75.61886215962673
Hospital #1585,Khanna,Punjab,4.3,298,30.6958125,76.2346179
Hospital #1586,Ludhiana,Punjab,4.5,502,30.86279811935279,75.86919601255148
Hospital #1587,Ludhiana,Punjab,4.2,201,30.83267387685389,75.84854697556278
Hospital #1588,Ludhiana,Punjab,4.7,4874,30.87494167224256,75.83033475110815
Hospital #1589,Ludhiana,Punjab,3.9,359,30.92439947682681,75.74440910037741
Hospital #1590,Ludhiana,Punjab,4.1,88,30.91993582466313,75.93392402283429
Hospital #1591,Ludhiana,Punjab,4.9,1224,30.94543500233825,75.82350489100722
Hospital #1592,Ludhiana,Punjab,4.7,401,30.867944742653293,75.84940783125381
Hospital #1593,Ludhiana,Punjab,4.6,12538,30.90316753143528,75.89310398313634
Hospital #1594,Ludhiana,Punjab,3.3,65,30.90395453133761,75.81291601783772
Hospital #1595,Ludhiana,Punjab,4.5,81,30.947966258426515,75.8701287070648
Hospital #1596,Ludhiana,Punjab,4.0,565,30.91112630948084,75.88329567034629
Hospital #1597,Ludhiana,Punjab,4.9,366,30.90139929770678,75.82431645070449
Hospital #1598,Ludhiana,Punjab,4.0,306,30.903047388766645,75.79122428440378
Hospital #1599,Ludhiana,Punjab,5.0,1,30.79154282866237,75.99444719006985
Hospital #1600,Ludhiana,Punjab,3.3,68,30.980801328447043,75.9466778498341
Hospital #1601,Ludhiana,Punjab,4.4,458,30.932860061145877,75.8714866665786
Hospital #1602,Ludhiana,Punjab,4.4,35,30.932105474657696,75.83904517266373
Hospital #1603,Ludhiana,Punjab,3.6,148,30.80044804365028,75.80812545684395
Hospital #1604,Ludhiana,Punjab,3.2,239,30.88137252041512,75.71701141211011
Hospital #1605,Ludhiana,Punjab,4.9,203,30.925651845232498,75.80131294294476
Hospital #1606,Ludhiana,Punjab,4.3,153,30.999702926837102,75.83404042200262
Hospital #1607,Ludhiana,Punjab,4.2,235,30.90086763933681,75.82245592047146
Hospital #1608,Ludhiana,Punjab,4.5,433,30.87995655931528,75.79685473517017
Hospital #1609,Ludhiana,Punjab,4.6,383,30.85220973029816,75.8246299854496
Hospital #1610,Mohali,Punjab,4.4,6604,30.753291975957435,76.69520109674349
Hospital #1611,Mohali,Punjab,4.0,1,30.78212964128695,76.58264080947717
Hospital #1612,Mohali,Punjab,4.1,161,30.680168640725427,76.93198297103241
Hospital #1613,Mohali,Punjab,3.8,4,29.26282404620424,77.66629663671003
Hospital #1614,Mohali,Punjab,2.8,12,29.355862794689934,76.84463916108469
Hospital #1615,Mohali,Punjab,4.6,938,30.73031963762544,76.68571435364782
Hospital #1616,Mohali,Punjab,4.1,15,30.726043195817248,76.7196772271122
Hospital #1617,Mohali,Punjab,2.9,127,30.325071041247764,76.88146903996697
Hospital #1618,Mohali,Punjab,3.9,13,30.80193935190072,76.91441203603743
Hospital #1619,Mohali,Punjab,4.1,229,30.629480593956004,76.76658592762747
Hospital #1620,Mohali,Punjab,4.8,6596,30.67370279701172,76.72803332668342
Hospital #1621,Pathankot,Punjab,4.5,2555,32.2761875,75.6922429
Hospital #1622,Pathankot,Punjab,4.1,83,30.535959924211017,76.5508797418596
Hospital #1623,Patiala,Punjab,5.0,3,30.15651552661864,76.88220606392689
Hospital #1624,Rajpura,Punjab,4.9,2701,30.506263693299008,76.63912334396795
Hospital #1625,Rajpura,Punjab,4.1,128,30.829675464680783,76.7290682629283
Hospital #1626,Ropar,Punjab,4.1,99,30.55993275386049,77.05436810950096
Hospital #1627,Zirakapur,Punjab,4.4,2325,30.659475685205848,76.81978715802691
Hospital #1628,Ajmer,Rajasthan,4.6,1951,26.50783892854033,74.61385482506344
Hospital #1629,Ajmer,Rajasthan,4.2,201,26.486881432581438,74.58401761027253
Hospital #1630,Ajmer,Rajasthan,3.7,1057,26.48055778349844,74.60207148104986
Hospital #1631,Alwar,Rajasthan,3.3,261,27.520419324666463,76.64662474207509
Hospital #1632,Alwar,Rajasthan,3.2,315,27.581356461216323,76.61065067109931
Hospital #1633,Alwar,Rajasthan,4.5,232,27.57217286986951,76.62272899389158
Hospital #1634,Alwar,Rajasthan,4.2,437,27.55361023422692,76.62356409799133
Hospital #1635,Alwar,Rajasthan,4.5,117,27.9808125,76.3833679
Hospital #1636,Alwar,Rajasthan,5.0,1,27.59409887485149,76.75302914284212
Hospital #1637,Alwar,Rajasthan,5.0,1,27.587054186596447,76.49509817123281
Hospital #1638,Balotra,Rajasthan,4.9,36,25.8323125,72.2366179
Hospital #1639,Banswara,Rajasthan,4.0,43,23.5521875,74.4447429
Hospital #1640,Barmer,Rajasthan,4.1,142,25.7325625,71.3984929
Hospital #1641,Bharatpur,Rajasthan,4.4,299,27.226104869069484,77.4629650686536
Hospital #1642,Bharatpur,Rajasthan,3.4,181,27.232542826837108,77.45810343121533
Hospital #1643,Bhilwara,Rajasthan,4.5,661,25.34577849865766,74.63338349000739
Hospital #1644,Bhilwara,Rajasthan,4.4,30,25.3036038131892,74.6534495050384
Hospital #1645,Bhilwara,Rajasthan,2.8,205,25.34493248185081,74.6972238663431
Hospital #1646,Bhilwara,Rajasthan,4.1,44,25.3086922959668,74.66021531149454
Hospital #1647,Bikaner,Rajasthan,4.7,1607,28.019423570780454,73.31143023267009
Hospital #1648,Bikaner,Rajasthan,3.4,337,28.015313541725376,73.33073229236592
Hospital #1649,Bikaner,Rajasthan,3.6,325,28.014804097563104,73.32232552649101
Hospital #1650,Chittorgarh,Rajasthan,4.1,211,24.87231478514838,74.60930053506232
Hospital #1651,Chittorgarh,Rajasthan,3.8,12,24.844133809596496,74.66897088011864
Hospital #1652,Churu,Rajasthan,4.4,72,28.2944375,74.9627429
Hospital #1653,Ganganagar,Rajasthan,3.5,178,29.90316129756166,73.8589929758762
Hospital #1654,Ganganagar,Rajasthan,3.6,61,29.92678066347606,73.8007688793418
Hospital #1655,Hanumangarh Jn,Rajasthan,4.4,79,29.5758125,74.3329929
Hospital #1656,Jaipur,Rajasthan,3.2,274,26.95100543619544,75.77558427076521
Hospital #1657,Jaipur,Rajasthan,4.0,68,26.94495039304723,75.72093145292835
Hospital #1658,Jaipur,Rajasthan,4.6,4420,26.85983823704662,75.79952306835885
Hospital #1659,Jaipur,Rajasthan,4.2,1190,26.87997345012573,75.8294716662425
